dataset_name,year,title,variable_name,label,concept,predicateType,group,limit,attributes,decade
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,PAYANPW,"Production workers annual wages ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,US,Total for US,Selectable Geographies,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,CSTMPRT_S_F,"Flag for relative standard error for estimate of cost of materials, parts, containers, packaging, etc. used",Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,DPRTOT,"Total Depreciation ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,CEXMCHA_S_F,"Flag for relative standard error of automobiles, trucks, etc. for highway use",Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,PAYANPW_S,Relative standard error for estimate of production workers annual wages (%),Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,CEXTOT_F,Flag for total capital expenditures (new and used),Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,CEXMCHO,"Capital expenditures on all other machinery and equipment ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,EMP,Number of employees,Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,MSCTOT,"Total miscellaneous receipts ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,PCHRPR,"Repair and maintenance services of buildings and/or machinery ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,CEXMCHO_F,Flag for capital expenditures on all other machinery and equipment,Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,PCHPRTE_F,Flag for purchased professional and technical services,Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,PAYANPW_F,Flag for production workers annual wages,Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,ELECPCH,"Quantity of electricity purchased for heat and power (1,000 kWh)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,CEXTOT_S,Relative standard error of total capital expenditures (new and used) (%),Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,CEXMCHC,"Capital expenditures on computers and peripheral data processing equipment ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,PCHPRTE_S,Relative standard error for estimate of purchased professional and technical services (%),Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,CEXMCHA,"Capital expenditures on automobiles, trucks, etc. for highway use ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,CEXMCH_F,Flag for capital expenditures on machinery and equipment (new and used),Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,PCHTEMP_S,Relative standard error for estimate of temporary staff and leased employee expenses (%),Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,CSTCNT_S,Relative standard error for estimate of cost of contract work (%),Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,INVFINE_S_F,"Flag for relative standard error for estimate of finished goods inventories, end of year",Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,PCHTAX_F,Flag for taxes and license fees,Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,RCPTOT_S_F,Flag for relative standard error for estimate of total value of shipments and receipts for services,Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,PCHTEMP_F,Flag for temporary staff and leased employee expenses,Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,CSTRSL,"Cost of resales ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,VALADD_S,Relative standard error for estimate of value added (%),Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,ELECSLD,Quantity of electricity sold or transferred,Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,ELECPCH_S,Relative standard error for estimate of quantity of electricity purchased for heat and power (%),Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,CEXMCH_S,Relative standard error of machinery and equipment (new and used) (%),Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,CSTCNT_F,Flag for cost of contract work,Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,HOURS_S_F,Flag for relative standard error for estimate of production workers annual hours,Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,CSTMTOT_F,Flag for total cost of materials,Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,INVTOTE,"Total inventories, end of year ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,VALADD_F,Flag for value added,Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,PCHEXSO,"Expensed purchases of software ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,RPMCH,"Rental payments or lease payments for machinery and equipment rentals ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,CEXMCH_S_F,Flag for relative standard error of machinery and equipment (new and used),Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,INVTOTB,"Total inventories, beginning of year ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,ELECPCH_F,Flag for quantity of electricity purchased for heat and power,Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,PCHTAX,"Taxes and license fees ($1,000)",Economic Statistics,int,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,CEXMCHO_S_F,Flag for relative standard error of all other expenditures for machinery and equipment,Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,INVMATE_S_F,"Flag for relative standard error for estimate of materials and supplies inventories, end of year",Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,MSCCNTTT_S_F,Flag for relative standard error for estimate of contract receipts,Economic Statistics,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/asm/industry/variables.json,Unknown,Time Series Annual Survey of Manufactures: Statistics for Industry Groups and Industries,PCHTT_S,Relative standard error for estimate of total other operating expenses (%),Economic Statistics,int,N/A,0,,Unknown
